id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
289359,Male,46,1,28.0,0,1-2 Year,Yes,28438.0,124.0,267,0
6641,Male,50,1,28.0,0,1-2 Year,No,38997.0,124.0,136,0
174533,Female,37,1,11.0,0,1-2 Year,Yes,41981.0,124.0,159,0
114390,Female,31,1,15.0,0,< 1 Year,No,27220.0,152.0,181,0
280966,Female,25,1,28.0,0,< 1 Year,Yes,33281.0,26.0,83,0
240662,Male,24,1,29.0,1,< 1 Year,No,30540.0,152.0,25,0
136170,Male,47,1,21.0,1,1-2 Year,No,29194.0,26.0,245,0
183103,Female,21,1,40.0,0,< 1 Year,Yes,35998.0,152.0,260,0
40222,Female,23,1,34.0,1,< 1 Year,No,33568.0,152.0,51,0
34911,Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57,0
19961,Male,56,1,28.0,1,1-2 Year,Yes,37245.0,26.0,182,0
36999,Male,27,1,28.0,1,< 1 Year,No,41417.0,152.0,33,0
128082,Male,29,1,36.0,1,< 1 Year,No,35215.0,152.0,46,0
247044,Male,49,1,28.0,0,1-2 Year,Yes,37776.0,26.0,138,0
311854,Female,22,1,21.0,1,< 1 Year,No,27782.0,152.0,123,0
379661,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,110,0
174993,Female,25,1,24.0,0,< 1 Year,Yes,27909.0,152.0,215,0
284754,Male,37,1,28.0,0,1-2 Year,Yes,52633.0,125.0,239,0
215332,Male,55,1,28.0,1,1-2 Year,No,35378.0,124.0,18,0
360794,Female,31,1,36.0,0,< 1 Year,No,2630.0,152.0,161,0
248751,Male,31,1,46.0,1,< 1 Year,Yes,27294.0,156.0,251,0
241780,Male,22,1,36.0,1,< 1 Year,No,23040.0,152.0,52,0
192689,Male,44,1,28.0,0,1-2 Year,Yes,36105.0,26.0,136,0
92828,Male,48,1,28.0,0,1-2 Year,Yes,39558.0,124.0,176,0
363869,Female,26,1,43.0,1,< 1 Year,No,26176.0,152.0,31,0
217543,Male,38,1,28.0,1,1-2 Year,No,49773.0,124.0,258,0
75550,Male,49,1,28.0,0,1-2 Year,Yes,37935.0,26.0,76,0
27690,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,89,0
304970,Male,27,1,28.0,1,< 1 Year,No,47953.0,152.0,58,0
11290,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
244756,Male,41,1,28.0,1,1-2 Year,No,34163.0,25.0,70,0
154699,Male,60,1,46.0,0,1-2 Year,Yes,27178.0,152.0,225,0
361148,Female,24,1,18.0,0,< 1 Year,Yes,29089.0,152.0,62,1
290690,Female,22,1,45.0,1,< 1 Year,No,28601.0,152.0,254,0
5849,Male,24,1,47.0,0,< 1 Year,Yes,31630.0,152.0,80,0
90486,Female,45,1,35.0,0,> 2 Years,Yes,40174.0,26.0,252,1
236760,Female,38,1,3.0,0,< 1 Year,No,2630.0,1.0,224,0
129635,Male,23,1,28.0,1,< 1 Year,No,39186.0,152.0,267,0
166977,Male,53,1,28.0,0,1-2 Year,Yes,33296.0,124.0,189,0
163934,Male,53,1,30.0,1,1-2 Year,No,25209.0,26.0,237,0
163525,Male,27,1,28.0,0,< 1 Year,Yes,25358.0,152.0,60,1
65733,Male,21,1,8.0,1,< 1 Year,No,41622.0,160.0,160,0
33025,Female,25,1,11.0,1,< 1 Year,No,24482.0,152.0,80,0
179548,Female,30,1,37.0,0,< 1 Year,Yes,20376.0,152.0,227,0
42107,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
107412,Female,74,1,47.0,0,> 2 Years,Yes,38171.0,16.0,130,1
86675,Male,79,1,28.0,0,1-2 Year,Yes,31372.0,124.0,50,0
271124,Female,33,1,30.0,1,< 1 Year,No,28192.0,152.0,12,0
120307,Female,24,1,27.0,0,< 1 Year,Yes,42114.0,152.0,20,0
150781,Female,21,1,10.0,0,< 1 Year,Yes,28067.0,152.0,191,1
202139,Male,63,1,11.0,0,1-2 Year,Yes,35971.0,124.0,48,0
38418,Male,61,1,50.0,0,1-2 Year,No,30828.0,8.0,117,0
41854,Female,65,1,28.0,0,> 2 Years,Yes,51323.0,26.0,289,0
31332,Female,22,1,2.0,1,< 1 Year,No,31011.0,160.0,133,0
196245,Male,23,1,46.0,1,< 1 Year,No,40387.0,152.0,19,0
106069,Male,31,1,37.0,1,< 1 Year,No,2630.0,160.0,140,0
150588,Female,71,1,28.0,1,1-2 Year,No,58654.0,122.0,40,0
238160,Male,22,1,15.0,0,< 1 Year,Yes,27568.0,152.0,241,0
245305,Male,43,1,28.0,0,1-2 Year,Yes,30806.0,124.0,286,1
364646,Female,29,1,47.0,0,< 1 Year,Yes,33563.0,152.0,223,0
314038,Female,49,1,22.0,1,1-2 Year,No,30935.0,124.0,205,0
368207,Male,32,1,15.0,0,1-2 Year,Yes,32162.0,157.0,239,1
264115,Male,20,1,18.0,1,< 1 Year,No,2630.0,159.0,177,0
162377,Male,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,55,0
275358,Male,43,1,28.0,1,1-2 Year,No,45392.0,26.0,218,0
279776,Female,48,1,15.0,1,1-2 Year,No,35984.0,14.0,119,0
93676,Female,42,1,28.0,1,1-2 Year,No,60464.0,124.0,21,0
78716,Female,22,1,46.0,0,< 1 Year,Yes,35813.0,152.0,84,0
66176,Female,46,1,28.0,1,1-2 Year,No,33400.0,26.0,56,0
149476,Female,21,1,30.0,1,< 1 Year,No,27792.0,152.0,133,0
226714,Male,36,1,19.0,0,1-2 Year,Yes,28227.0,163.0,70,0
245149,Male,52,1,28.0,1,1-2 Year,No,38060.0,26.0,125,0
333489,Female,24,1,14.0,1,< 1 Year,No,33137.0,152.0,189,0
152114,Male,56,1,28.0,1,1-2 Year,No,53300.0,26.0,239,0
159299,Female,48,1,28.0,0,> 2 Years,Yes,55205.0,124.0,81,0
85112,Female,23,1,28.0,1,< 1 Year,Yes,26180.0,152.0,116,0
224185,Female,21,1,47.0,1,< 1 Year,No,30297.0,152.0,104,0
254558,Female,45,1,28.0,0,> 2 Years,Yes,44046.0,26.0,100,1
247707,Male,47,1,36.0,1,1-2 Year,No,26747.0,160.0,12,0
80970,Female,25,1,28.0,1,< 1 Year,No,78506.0,152.0,110,0
299787,Male,63,1,28.0,0,1-2 Year,Yes,65429.0,26.0,214,1
195181,Female,59,1,28.0,0,1-2 Year,Yes,27835.0,52.0,177,0
223148,Male,22,1,37.0,0,< 1 Year,Yes,27082.0,152.0,102,0
287667,Male,49,1,29.0,1,1-2 Year,No,37156.0,26.0,70,0
62165,Female,21,1,28.0,1,< 1 Year,No,30211.0,160.0,23,0
131772,Female,47,1,8.0,0,1-2 Year,Yes,41196.0,26.0,146,1
290249,Female,50,1,37.0,0,1-2 Year,Yes,35126.0,124.0,112,0
143619,Female,30,1,9.0,1,< 1 Year,No,23083.0,152.0,285,0
54541,Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
70555,Male,50,1,28.0,0,1-2 Year,Yes,51317.0,26.0,109,0
373300,Male,46,1,28.0,0,1-2 Year,No,42368.0,124.0,72,0
274343,Female,23,1,6.0,1,< 1 Year,No,26375.0,152.0,114,0
212261,Male,23,1,41.0,1,< 1 Year,No,29906.0,152.0,14,0
237443,Male,73,1,28.0,1,1-2 Year,No,29958.0,13.0,279,0
317875,Male,21,1,15.0,0,< 1 Year,Yes,32251.0,160.0,89,0
191046,Female,52,1,37.0,0,1-2 Year,Yes,40557.0,152.0,27,0
109718,Male,64,1,36.0,1,1-2 Year,No,45379.0,26.0,208,0
203364,Female,24,1,39.0,1,< 1 Year,No,33575.0,152.0,257,0
247888,Female,26,1,6.0,1,< 1 Year,No,22930.0,152.0,260,0
69360,Male,30,1,11.0,1,< 1 Year,No,32811.0,152.0,264,0
42711,Male,23,1,8.0,1,< 1 Year,No,31684.0,152.0,243,0
148391,Male,21,1,33.0,0,< 1 Year,Yes,30286.0,152.0,263,0
126319,Female,36,1,28.0,1,1-2 Year,No,28303.0,125.0,146,0
204513,Male,47,1,18.0,0,1-2 Year,Yes,30632.0,124.0,65,0
362674,Female,22,1,8.0,0,< 1 Year,Yes,51144.0,152.0,282,1
134793,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,153,0
195060,Female,24,1,15.0,1,< 1 Year,No,30446.0,152.0,141,0
232252,Female,45,1,28.0,1,1-2 Year,No,2630.0,25.0,232,0
366022,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,84,0
163653,Female,25,1,17.0,1,< 1 Year,No,51052.0,152.0,175,0
303136,Female,48,1,28.0,0,1-2 Year,Yes,47434.0,26.0,121,1
325955,Male,47,1,28.0,1,1-2 Year,Yes,25333.0,55.0,238,0
252875,Female,22,1,8.0,1,< 1 Year,No,87084.0,152.0,177,0
67691,Female,28,1,13.0,1,< 1 Year,No,23352.0,152.0,14,0
67699,Female,23,1,29.0,1,< 1 Year,No,24505.0,152.0,112,0
199114,Male,24,1,11.0,1,< 1 Year,No,29735.0,152.0,220,0
307027,Male,37,1,30.0,1,1-2 Year,No,37520.0,152.0,216,0
122517,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
319736,Male,64,1,28.0,0,1-2 Year,Yes,44450.0,26.0,39,0
259729,Female,22,1,11.0,0,< 1 Year,Yes,25466.0,152.0,214,0
369502,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,155.0,123,1
181410,Female,29,1,45.0,0,1-2 Year,Yes,29759.0,154.0,229,1
261825,Male,49,1,28.0,0,1-2 Year,Yes,43797.0,124.0,12,1
74502,Female,24,1,29.0,0,< 1 Year,Yes,32467.0,152.0,19,0
92521,Female,64,1,8.0,0,1-2 Year,No,45932.0,19.0,163,0
24735,Male,54,1,28.0,1,1-2 Year,No,60494.0,124.0,238,0
348147,Female,43,1,11.0,0,1-2 Year,Yes,35585.0,29.0,271,0
124619,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,12,0
85210,Female,37,1,28.0,0,1-2 Year,Yes,30012.0,124.0,138,0
82120,Male,24,1,3.0,1,< 1 Year,No,41182.0,152.0,294,0
187987,Female,23,1,15.0,0,< 1 Year,Yes,32857.0,152.0,244,0
361095,Female,22,1,14.0,0,< 1 Year,Yes,24433.0,152.0,287,0
139264,Male,35,1,41.0,0,1-2 Year,Yes,30942.0,124.0,255,0
305275,Male,22,1,47.0,0,< 1 Year,No,31346.0,152.0,255,0
291638,Female,29,1,15.0,1,< 1 Year,No,35523.0,152.0,218,0
159770,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
292398,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,183,0
119065,Female,37,1,19.0,1,1-2 Year,Yes,32466.0,124.0,106,0
202631,Male,21,1,18.0,0,< 1 Year,Yes,46664.0,152.0,229,0
45279,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
167882,Male,51,1,28.0,0,1-2 Year,Yes,44970.0,26.0,211,0
306962,Male,45,1,5.0,0,1-2 Year,Yes,30151.0,26.0,232,0
35765,Female,45,1,28.0,0,1-2 Year,Yes,41568.0,26.0,54,0
97593,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,0
226825,Female,22,1,32.0,0,< 1 Year,Yes,33876.0,152.0,275,0
61821,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
209980,Male,25,1,47.0,1,< 1 Year,No,23121.0,152.0,22,0
238236,Female,23,1,14.0,1,< 1 Year,No,42506.0,152.0,291,0
21866,Female,27,1,28.0,1,< 1 Year,No,47195.0,152.0,71,0
227186,Male,51,1,11.0,0,1-2 Year,Yes,42364.0,124.0,160,0
311018,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
42737,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,124.0,126,0
129380,Male,37,1,23.0,1,1-2 Year,No,20177.0,124.0,103,0
117774,Male,80,1,28.0,1,1-2 Year,No,41542.0,13.0,162,0
259117,Male,39,1,28.0,0,1-2 Year,Yes,33428.0,122.0,177,0
230459,Male,25,1,41.0,1,< 1 Year,Yes,62383.0,160.0,20,0
198291,Male,40,1,28.0,0,1-2 Year,Yes,30562.0,124.0,40,0
70736,Female,24,1,51.0,1,< 1 Year,No,40111.0,152.0,215,0
326368,Female,50,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
377779,Female,77,1,42.0,0,1-2 Year,Yes,31927.0,30.0,60,0
135605,Female,24,1,41.0,1,< 1 Year,No,32965.0,152.0,63,0
282011,Female,72,1,28.0,0,1-2 Year,Yes,46679.0,122.0,193,0
30394,Female,70,1,28.0,0,1-2 Year,Yes,59542.0,26.0,78,0
5058,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
67164,Male,28,1,41.0,1,< 1 Year,No,68475.0,153.0,278,0
61043,Female,44,1,28.0,0,1-2 Year,Yes,35756.0,124.0,207,0
105515,Female,45,1,28.0,0,> 2 Years,Yes,31336.0,26.0,286,0
49169,Male,24,1,11.0,1,< 1 Year,No,27953.0,152.0,237,0
95526,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
361776,Male,29,1,8.0,1,< 1 Year,No,36992.0,152.0,56,0
101962,Female,30,1,30.0,1,< 1 Year,No,33943.0,152.0,68,0
160709,Male,26,1,35.0,1,< 1 Year,No,27665.0,152.0,113,0
53962,Female,25,1,41.0,1,< 1 Year,No,27182.0,152.0,34,0
45156,Male,38,1,28.0,0,1-2 Year,Yes,39328.0,26.0,231,0
310189,Male,24,1,33.0,1,< 1 Year,No,32287.0,152.0,168,0
64692,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,42,0
231775,Male,57,1,28.0,1,1-2 Year,Yes,55833.0,26.0,198,0
233207,Male,50,1,28.0,0,1-2 Year,Yes,47173.0,26.0,175,0
170232,Male,21,1,12.0,1,< 1 Year,No,29893.0,152.0,266,0
292631,Male,53,1,8.0,1,1-2 Year,No,2630.0,8.0,157,0
27744,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0
190604,Male,24,1,41.0,1,< 1 Year,No,28523.0,152.0,107,0
187959,Male,23,1,33.0,1,< 1 Year,No,28087.0,152.0,76,0
90922,Male,62,1,50.0,0,1-2 Year,Yes,39578.0,23.0,174,1
287334,Male,27,1,35.0,1,< 1 Year,No,31962.0,152.0,254,0
216556,Male,79,1,3.0,1,1-2 Year,No,30373.0,31.0,64,0
337745,Female,42,1,1.0,1,1-2 Year,No,2630.0,124.0,52,0
230557,Female,22,1,46.0,1,< 1 Year,No,30898.0,160.0,38,0
216912,Female,49,1,28.0,0,1-2 Year,Yes,47263.0,26.0,39,0
176778,Female,21,1,15.0,0,< 1 Year,Yes,61092.0,152.0,145,0
21655,Male,35,1,30.0,0,1-2 Year,Yes,23271.0,124.0,297,1
89446,Female,26,1,36.0,0,< 1 Year,Yes,43706.0,152.0,250,0
312074,Female,55,1,36.0,1,1-2 Year,No,35826.0,26.0,28,0
292495,Male,71,1,8.0,1,1-2 Year,No,43131.0,26.0,191,0
6262,Female,55,1,28.0,0,1-2 Year,Yes,35404.0,26.0,272,0
4976,Male,49,1,41.0,0,> 2 Years,Yes,36072.0,26.0,19,0
73849,Female,48,1,28.0,0,1-2 Year,Yes,50658.0,26.0,194,1
190095,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
340741,Female,40,1,50.0,1,1-2 Year,No,25612.0,8.0,281,0
5443,Male,44,1,41.0,1,1-2 Year,No,38972.0,124.0,137,0
268499,Female,20,1,8.0,1,< 1 Year,No,23059.0,160.0,262,0
117324,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,122.0,115,0
317772,Male,37,1,35.0,0,1-2 Year,Yes,28136.0,124.0,163,0
322797,Female,45,1,45.0,0,1-2 Year,Yes,23653.0,26.0,105,0
177410,Female,41,1,3.0,0,1-2 Year,Yes,34859.0,152.0,34,1
59464,Female,65,1,46.0,1,1-2 Year,No,24395.0,30.0,75,0
206121,Female,23,1,15.0,1,< 1 Year,Yes,32803.0,152.0,186,0
83846,Male,58,1,28.0,0,1-2 Year,Yes,40126.0,26.0,229,0
339404,Male,59,1,28.0,1,1-2 Year,Yes,47484.0,122.0,212,0
318851,Male,46,1,28.0,1,1-2 Year,No,30379.0,26.0,165,0
335802,Female,23,1,25.0,1,< 1 Year,No,33896.0,151.0,129,0
276817,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,137,0
186119,Male,24,1,37.0,0,< 1 Year,Yes,29117.0,152.0,214,0
137308,Male,51,1,28.0,0,1-2 Year,Yes,44580.0,124.0,231,1
339419,Male,47,1,28.0,1,1-2 Year,No,57279.0,122.0,60,0
327672,Male,32,1,18.0,0,< 1 Year,No,37279.0,152.0,270,1
162295,Female,64,1,28.0,0,1-2 Year,Yes,47349.0,25.0,182,1
70867,Male,57,1,30.0,1,1-2 Year,No,31242.0,26.0,13,0
109349,Female,25,1,10.0,1,< 1 Year,No,35799.0,152.0,113,0
368619,Female,22,1,12.0,1,< 1 Year,No,20470.0,152.0,241,0
31410,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,167,1
31783,Male,42,1,28.0,0,1-2 Year,No,47852.0,26.0,91,0
159099,Male,21,1,46.0,0,< 1 Year,Yes,26010.0,160.0,143,1
22970,Male,41,1,10.0,0,1-2 Year,Yes,34667.0,154.0,136,1
14436,Female,45,1,15.0,1,1-2 Year,No,50881.0,124.0,154,0
326039,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,250,0
321461,Male,49,1,50.0,1,1-2 Year,No,28142.0,30.0,226,0
160168,Male,79,1,28.0,1,1-2 Year,No,47721.0,124.0,131,0
265875,Female,28,1,36.0,1,< 1 Year,No,33010.0,152.0,221,0
178588,Male,32,1,11.0,1,1-2 Year,No,38939.0,124.0,17,0
213601,Male,53,1,28.0,0,1-2 Year,Yes,45567.0,26.0,52,0
54888,Female,20,1,3.0,1,< 1 Year,No,34351.0,160.0,278,0
357621,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
167563,Male,71,1,28.0,0,1-2 Year,Yes,77169.0,124.0,205,0
379063,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,27,1
347250,Male,44,1,5.0,0,1-2 Year,Yes,40702.0,156.0,149,1
376417,Male,49,1,47.0,0,1-2 Year,Yes,37654.0,31.0,245,0
17305,Male,46,1,6.0,1,1-2 Year,No,19436.0,124.0,137,0
303752,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,156,1
233566,Male,44,1,14.0,0,1-2 Year,Yes,25076.0,124.0,56,0
71731,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
265813,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,122,0
314503,Male,80,1,41.0,1,1-2 Year,No,39709.0,124.0,117,0
271763,Female,23,1,46.0,1,< 1 Year,No,37047.0,152.0,227,0
18130,Female,27,1,9.0,1,< 1 Year,No,39940.0,152.0,20,0
86472,Male,41,1,33.0,0,1-2 Year,No,23198.0,124.0,230,0
231152,Female,32,1,30.0,1,< 1 Year,No,26747.0,152.0,283,0
192918,Female,44,1,28.0,0,1-2 Year,Yes,64728.0,26.0,195,1
302100,Female,24,1,15.0,0,< 1 Year,No,40216.0,152.0,173,0
302185,Female,21,1,45.0,1,< 1 Year,No,23325.0,160.0,138,0
146712,Female,28,1,28.0,1,< 1 Year,No,65262.0,152.0,75,0
292376,Female,24,1,2.0,0,< 1 Year,No,23978.0,152.0,193,0
8320,Female,27,1,21.0,1,< 1 Year,No,28541.0,152.0,50,0
112244,Male,41,1,46.0,0,1-2 Year,Yes,22521.0,26.0,146,0
26832,Female,23,1,8.0,1,< 1 Year,No,37192.0,152.0,47,0
263428,Female,21,1,12.0,0,< 1 Year,Yes,23812.0,160.0,15,0
242025,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
314389,Female,25,1,10.0,1,< 1 Year,No,19908.0,152.0,169,0
3885,Female,25,1,35.0,0,< 1 Year,Yes,33639.0,152.0,203,0
152703,Female,28,1,14.0,1,< 1 Year,No,37649.0,152.0,262,0
155263,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,279,0
246869,Male,42,1,28.0,0,1-2 Year,Yes,34831.0,124.0,233,1
161780,Female,48,1,28.0,0,1-2 Year,Yes,107531.0,29.0,71,0
9506,Female,59,1,11.0,0,1-2 Year,Yes,22190.0,26.0,122,0
331363,Male,40,1,28.0,0,> 2 Years,Yes,57673.0,26.0,287,0
84514,Male,23,1,23.0,1,< 1 Year,No,31471.0,152.0,193,0
168446,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
219963,Male,38,1,28.0,1,1-2 Year,No,45664.0,26.0,155,0
202454,Female,31,1,29.0,0,< 1 Year,Yes,21530.0,124.0,164,1
140010,Female,36,1,28.0,0,1-2 Year,Yes,31952.0,124.0,49,1
213555,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,22,0
99207,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,155,0
187652,Female,61,1,28.0,0,1-2 Year,Yes,70720.0,52.0,265,0
27582,Male,22,1,15.0,1,< 1 Year,No,29161.0,152.0,18,0
47357,Female,43,1,28.0,0,1-2 Year,Yes,41701.0,26.0,47,0
66317,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
265480,Male,25,1,47.0,1,< 1 Year,No,30689.0,152.0,170,0
195169,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,151,0
134274,Female,24,1,36.0,1,< 1 Year,No,36628.0,26.0,296,0
302186,Male,42,1,46.0,1,1-2 Year,No,30255.0,154.0,255,0
82371,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
186140,Female,25,1,45.0,1,< 1 Year,Yes,19422.0,152.0,29,0
230283,Male,30,1,28.0,1,< 1 Year,No,44313.0,26.0,248,0
7182,Female,29,1,28.0,0,< 1 Year,Yes,36833.0,61.0,162,0
6377,Male,49,1,28.0,1,1-2 Year,No,44755.0,124.0,169,0
12347,Male,56,1,50.0,0,1-2 Year,Yes,24681.0,8.0,254,0
268745,Male,43,1,41.0,0,1-2 Year,Yes,25577.0,124.0,255,0
316483,Male,40,1,46.0,0,1-2 Year,Yes,40446.0,124.0,128,1
169525,Female,70,1,8.0,1,1-2 Year,No,36745.0,26.0,187,0
212061,Female,52,1,35.0,1,1-2 Year,No,2630.0,26.0,187,0
364046,Male,23,1,45.0,1,< 1 Year,No,42201.0,152.0,230,0
98005,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
266583,Female,44,1,41.0,0,1-2 Year,Yes,27512.0,26.0,130,1
157488,Female,25,1,3.0,1,< 1 Year,No,20013.0,152.0,256,0
292656,Male,33,1,34.0,0,1-2 Year,Yes,25528.0,154.0,211,0
303839,Female,23,1,46.0,1,< 1 Year,No,28126.0,26.0,15,0
46057,Male,23,1,36.0,0,< 1 Year,Yes,39969.0,160.0,164,0
308590,Female,34,1,3.0,0,1-2 Year,Yes,31553.0,157.0,243,1
41009,Male,23,1,8.0,1,< 1 Year,No,49399.0,152.0,17,0
214941,Female,23,1,25.0,1,< 1 Year,No,33093.0,152.0,158,0
85696,Female,36,1,28.0,1,1-2 Year,No,25674.0,122.0,245,0
264433,Female,36,1,41.0,1,1-2 Year,No,34389.0,152.0,75,0
29342,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,139,0
3419,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,199,0
17282,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,0
13005,Female,56,1,28.0,0,> 2 Years,Yes,38842.0,122.0,71,0
373286,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
344143,Male,53,1,35.0,0,1-2 Year,Yes,38811.0,26.0,258,1
83988,Female,46,1,28.0,0,> 2 Years,Yes,46994.0,26.0,229,1
177566,Female,41,1,30.0,1,1-2 Year,No,37737.0,26.0,95,0
304266,Female,37,1,41.0,1,1-2 Year,No,41738.0,124.0,106,0
350640,Female,27,1,33.0,1,< 1 Year,No,34265.0,152.0,260,0
57967,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292,0
51494,Female,47,1,46.0,0,> 2 Years,Yes,43384.0,26.0,39,1
314858,Female,28,1,33.0,1,< 1 Year,No,24844.0,152.0,223,0
238217,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,68,0
344747,Male,54,1,7.0,1,1-2 Year,No,44839.0,26.0,131,0
6602,Male,23,1,10.0,0,< 1 Year,No,18716.0,152.0,237,0
241096,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
105068,Male,39,1,8.0,0,1-2 Year,Yes,42839.0,154.0,243,0
379623,Female,61,1,28.0,0,> 2 Years,Yes,53636.0,26.0,241,1
170797,Male,45,1,28.0,0,1-2 Year,Yes,44609.0,124.0,295,0
263449,Female,23,1,45.0,1,< 1 Year,No,23701.0,152.0,68,0
300354,Female,25,1,28.0,1,< 1 Year,No,37456.0,152.0,297,0
90949,Male,33,1,28.0,0,1-2 Year,Yes,66673.0,122.0,283,0
62323,Female,44,1,28.0,1,1-2 Year,No,30785.0,124.0,145,0
138176,Female,28,1,49.0,0,< 1 Year,No,29014.0,160.0,69,0
210226,Male,21,1,8.0,0,< 1 Year,Yes,37716.0,152.0,105,0
265619,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
329312,Male,26,1,35.0,1,< 1 Year,No,25795.0,152.0,16,0
161668,Male,45,1,33.0,0,1-2 Year,Yes,36764.0,26.0,292,1
309511,Male,60,1,28.0,1,1-2 Year,No,28994.0,122.0,143,0
274410,Female,26,1,33.0,1,< 1 Year,No,44683.0,152.0,140,0
324926,Male,62,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0
2784,Female,22,1,8.0,1,< 1 Year,No,19417.0,160.0,93,0
274052,Male,44,1,29.0,0,1-2 Year,Yes,36570.0,26.0,129,1
151406,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,177,0
190075,Female,31,1,37.0,0,< 1 Year,Yes,2630.0,152.0,204,0
241216,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,100,1
74579,Male,22,1,50.0,0,< 1 Year,No,20348.0,152.0,189,0
307971,Female,25,1,46.0,1,< 1 Year,No,23542.0,152.0,22,0
298673,Male,47,1,8.0,1,1-2 Year,No,44293.0,124.0,53,0
290210,Male,54,1,10.0,0,> 2 Years,Yes,2630.0,163.0,198,0
268373,Female,21,1,50.0,1,< 1 Year,No,41104.0,152.0,102,0
18989,Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110,0
209545,Female,28,1,2.0,1,< 1 Year,No,20863.0,152.0,100,0
126416,Female,52,1,19.0,0,1-2 Year,Yes,35646.0,26.0,233,1
127290,Female,31,1,39.0,1,< 1 Year,No,33525.0,152.0,100,0
111927,Female,22,1,28.0,0,< 1 Year,Yes,26739.0,152.0,13,0
230160,Male,30,1,18.0,1,< 1 Year,No,38471.0,152.0,100,0
229807,Female,25,1,41.0,1,< 1 Year,No,75915.0,152.0,29,0
96420,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,0
310719,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,89,0
205673,Male,61,1,50.0,0,1-2 Year,Yes,27858.0,63.0,194,0
74073,Male,47,1,36.0,0,1-2 Year,Yes,36112.0,124.0,220,0
188914,Female,23,1,8.0,0,< 1 Year,Yes,28211.0,152.0,84,0
302471,Male,44,1,28.0,0,1-2 Year,Yes,44835.0,124.0,205,0
