id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
65933,Female,58,1,8.0,0,> 2 Years,Yes,37934.0,26.0,209,0
314414,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,262,0
75341,Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
370913,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,26.0,10,0
65057,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0
88317,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0
95953,Female,25,1,11.0,1,< 1 Year,No,36449.0,152.0,170,0
179428,Female,57,1,28.0,0,> 2 Years,Yes,38357.0,124.0,75,0
330321,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,207,0
83811,Male,43,1,28.0,0,> 2 Years,Yes,42186.0,26.0,42,1
373611,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,154.0,45,0
375694,Male,22,1,46.0,1,< 1 Year,No,23625.0,152.0,47,0
330218,Male,30,1,47.0,1,< 1 Year,No,34180.0,152.0,264,0
175795,Female,20,1,45.0,0,< 1 Year,Yes,21160.0,160.0,168,0
309061,Female,22,1,46.0,1,< 1 Year,No,33752.0,160.0,97,0
230547,Male,77,1,8.0,0,1-2 Year,Yes,36815.0,157.0,52,0
255964,Male,52,1,28.0,0,> 2 Years,Yes,36583.0,26.0,217,1
271382,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,146,0
154163,Male,21,1,13.0,1,< 1 Year,No,30827.0,160.0,74,0
380725,Female,23,1,29.0,1,< 1 Year,No,31677.0,152.0,246,0
254751,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,271,0
65592,Male,25,1,41.0,1,< 1 Year,No,22557.0,152.0,167,0
103954,Female,23,1,36.0,1,< 1 Year,No,42088.0,152.0,35,0
150319,Male,32,1,47.0,1,< 1 Year,No,30263.0,152.0,28,0
84321,Female,48,1,46.0,1,1-2 Year,No,27470.0,124.0,35,0
113494,Male,53,1,7.0,0,1-2 Year,Yes,41614.0,124.0,101,1
274161,Male,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,144,0
363619,Female,25,1,37.0,1,< 1 Year,No,42628.0,153.0,230,0
326960,Male,45,1,28.0,1,1-2 Year,No,45687.0,124.0,267,0
187812,Female,29,1,2.0,1,< 1 Year,No,2630.0,26.0,161,0
147089,Female,60,1,28.0,1,1-2 Year,No,71190.0,125.0,52,0
291578,Female,49,1,33.0,1,1-2 Year,No,35272.0,26.0,137,0
146924,Female,44,1,29.0,0,1-2 Year,Yes,42492.0,26.0,203,0
142112,Male,41,1,8.0,0,1-2 Year,Yes,33574.0,124.0,239,1
270520,Female,25,1,29.0,1,< 1 Year,No,26159.0,151.0,15,0
358209,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,90,0
223253,Female,76,1,28.0,0,1-2 Year,Yes,44180.0,13.0,32,0
280215,Male,57,1,28.0,0,1-2 Year,Yes,36413.0,26.0,115,0
48850,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
82348,Female,42,1,24.0,0,1-2 Year,Yes,38639.0,124.0,229,1
178969,Female,23,1,6.0,1,< 1 Year,No,25795.0,152.0,175,0
43976,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
263260,Male,29,1,41.0,0,< 1 Year,Yes,29228.0,152.0,263,0
379378,Male,26,1,29.0,1,< 1 Year,No,26317.0,152.0,214,0
150152,Male,23,1,2.0,0,< 1 Year,Yes,22683.0,160.0,257,0
121467,Male,59,1,50.0,1,1-2 Year,No,33174.0,65.0,293,0
330984,Male,22,1,6.0,0,< 1 Year,Yes,26521.0,152.0,38,0
151347,Male,51,1,28.0,0,1-2 Year,No,48835.0,26.0,94,0
203958,Female,48,1,3.0,0,1-2 Year,Yes,24324.0,26.0,132,1
171806,Female,24,1,46.0,1,< 1 Year,Yes,28209.0,152.0,117,0
163160,Male,21,1,41.0,1,< 1 Year,No,44866.0,153.0,249,0
338072,Female,27,1,45.0,1,< 1 Year,No,28098.0,152.0,212,0
329933,Male,26,1,28.0,1,< 1 Year,No,39420.0,152.0,217,0
204228,Female,42,1,33.0,0,1-2 Year,Yes,37422.0,124.0,175,0
337416,Male,28,1,47.0,1,< 1 Year,No,29338.0,151.0,28,0
19117,Female,24,1,14.0,1,< 1 Year,No,24738.0,152.0,79,0
281953,Male,50,1,28.0,0,1-2 Year,Yes,35005.0,124.0,43,0
145368,Female,31,1,29.0,0,1-2 Year,Yes,28297.0,155.0,51,1
305603,Male,21,1,27.0,0,< 1 Year,Yes,30214.0,160.0,133,0
144344,Female,24,1,36.0,0,1-2 Year,Yes,40897.0,157.0,245,1
112180,Female,22,1,15.0,1,< 1 Year,No,38091.0,152.0,270,0
357885,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,111,1
169485,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
146184,Female,52,1,8.0,0,1-2 Year,Yes,32407.0,124.0,137,0
202712,Male,24,1,6.0,0,< 1 Year,Yes,34063.0,152.0,33,0
124685,Male,24,1,8.0,0,< 1 Year,No,58778.0,152.0,101,0
265247,Female,25,1,37.0,1,< 1 Year,No,30339.0,152.0,95,0
83951,Female,71,1,33.0,1,1-2 Year,No,33625.0,124.0,25,0
328937,Female,61,1,28.0,0,> 2 Years,Yes,58157.0,25.0,190,1
8710,Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0
178206,Male,48,1,11.0,1,1-2 Year,No,29183.0,26.0,155,0
354126,Female,31,1,8.0,0,< 1 Year,Yes,37976.0,26.0,194,1
303132,Male,25,1,9.0,1,< 1 Year,No,31012.0,152.0,90,0
147105,Male,27,1,3.0,0,< 1 Year,Yes,25455.0,124.0,17,1
377957,Male,67,1,29.0,0,> 2 Years,Yes,47696.0,26.0,272,0
190657,Female,43,1,8.0,0,1-2 Year,Yes,36955.0,14.0,237,0
190108,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,1
362582,Female,72,1,29.0,0,> 2 Years,Yes,31631.0,26.0,61,0
297895,Female,42,1,33.0,1,1-2 Year,No,34985.0,132.0,241,0
180065,Male,24,1,28.0,1,< 1 Year,No,43661.0,151.0,55,0
249999,Female,33,1,46.0,0,1-2 Year,Yes,33281.0,26.0,214,1
227591,Male,33,1,33.0,1,< 1 Year,No,27980.0,152.0,11,0
31865,Female,22,1,46.0,0,< 1 Year,Yes,33416.0,152.0,102,0
255772,Female,46,1,46.0,0,1-2 Year,Yes,23131.0,26.0,285,1
296315,Male,26,1,13.0,1,< 1 Year,No,34693.0,152.0,55,0
204528,Male,62,1,52.0,0,> 2 Years,Yes,40494.0,26.0,34,0
5152,Male,43,1,50.0,0,1-2 Year,No,33360.0,124.0,55,0
234433,Female,22,1,46.0,1,< 1 Year,No,26728.0,152.0,29,0
326176,Male,25,1,29.0,1,< 1 Year,No,22460.0,152.0,212,0
195779,Female,30,1,28.0,1,1-2 Year,No,51364.0,122.0,239,0
176813,Male,24,1,3.0,0,< 1 Year,Yes,33602.0,152.0,46,0
146055,Male,26,1,19.0,1,< 1 Year,No,34900.0,152.0,110,0
249261,Male,22,1,13.0,0,< 1 Year,No,2630.0,152.0,218,0
345844,Male,59,1,28.0,1,1-2 Year,No,71447.0,26.0,200,0
301183,Male,28,1,11.0,1,< 1 Year,No,27044.0,152.0,27,0
64687,Male,24,1,28.0,1,< 1 Year,No,57351.0,153.0,127,0
301414,Female,24,1,6.0,0,< 1 Year,Yes,23864.0,152.0,276,0
172927,Female,26,1,35.0,1,< 1 Year,No,44616.0,152.0,244,0
367541,Male,27,1,29.0,1,< 1 Year,No,32314.0,152.0,43,0
116886,Male,44,1,32.0,0,> 2 Years,Yes,37831.0,124.0,160,1
143559,Female,63,1,28.0,0,1-2 Year,Yes,44374.0,122.0,278,0
175601,Male,50,1,28.0,1,1-2 Year,No,47383.0,152.0,284,0
177656,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
251230,Male,45,1,28.0,1,1-2 Year,No,41043.0,124.0,29,0
269035,Female,67,1,28.0,0,> 2 Years,Yes,39199.0,26.0,91,0
268500,Female,50,1,28.0,0,1-2 Year,Yes,39239.0,26.0,38,0
277850,Male,62,1,50.0,0,1-2 Year,No,42236.0,124.0,88,0
156383,Male,49,1,47.0,1,1-2 Year,Yes,24524.0,124.0,161,0
336143,Male,62,1,8.0,1,1-2 Year,No,37278.0,7.0,113,0
23078,Female,20,1,37.0,1,< 1 Year,No,25526.0,160.0,219,0
45243,Male,51,1,28.0,0,> 2 Years,Yes,28356.0,26.0,221,1
328467,Male,43,1,28.0,1,1-2 Year,No,35540.0,26.0,124,0
182821,Female,37,1,14.0,0,1-2 Year,Yes,34833.0,26.0,233,1
297567,Female,25,1,9.0,0,< 1 Year,No,2630.0,152.0,247,0
222857,Female,48,1,20.0,0,1-2 Year,No,2630.0,157.0,23,0
216053,Male,42,1,14.0,0,> 2 Years,Yes,28528.0,26.0,254,0
254828,Female,23,1,14.0,1,< 1 Year,No,53467.0,152.0,14,0
40004,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,245,0
90423,Female,41,1,28.0,1,1-2 Year,No,27108.0,26.0,35,0
342557,Male,56,1,29.0,0,1-2 Year,Yes,32865.0,124.0,156,1
331169,Male,51,1,28.0,1,1-2 Year,No,53440.0,124.0,216,0
163369,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,156.0,110,0
72393,Female,47,1,28.0,0,1-2 Year,Yes,50996.0,26.0,205,0
263393,Male,52,1,36.0,0,1-2 Year,Yes,29964.0,124.0,287,0
41677,Female,25,1,9.0,1,< 1 Year,No,32781.0,152.0,271,0
151430,Female,25,1,30.0,1,< 1 Year,No,32141.0,152.0,54,0
256043,Male,20,1,14.0,1,< 1 Year,Yes,2630.0,160.0,60,0
112220,Male,50,1,28.0,0,1-2 Year,Yes,50793.0,3.0,41,1
229677,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
363282,Male,24,1,50.0,1,< 1 Year,No,34661.0,152.0,177,0
204193,Male,73,1,28.0,1,1-2 Year,No,28315.0,124.0,133,0
317503,Male,39,1,18.0,1,1-2 Year,No,2630.0,124.0,20,0
157961,Male,22,1,8.0,0,< 1 Year,Yes,33034.0,152.0,186,0
262199,Female,29,1,50.0,1,< 1 Year,No,37103.0,152.0,15,0
143192,Female,24,1,50.0,1,< 1 Year,No,49304.0,152.0,81,0
336291,Male,48,1,28.0,0,1-2 Year,Yes,29321.0,26.0,202,0
341433,Female,35,1,8.0,0,1-2 Year,Yes,27969.0,157.0,79,0
158716,Male,24,1,8.0,1,< 1 Year,Yes,40686.0,160.0,169,0
105148,Male,23,1,46.0,1,< 1 Year,No,30950.0,151.0,183,0
237366,Male,42,1,3.0,0,1-2 Year,Yes,55007.0,124.0,180,0
52797,Male,63,1,17.0,0,1-2 Year,Yes,31138.0,26.0,82,1
157788,Male,23,1,39.0,0,< 1 Year,Yes,39226.0,152.0,48,0
133112,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,67,0
299661,Male,29,1,28.0,1,< 1 Year,No,22512.0,152.0,40,0
149320,Female,34,1,14.0,1,1-2 Year,No,21867.0,124.0,212,0
141483,Female,35,1,28.0,0,> 2 Years,Yes,49324.0,26.0,249,0
250286,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,299,0
101964,Female,27,1,32.0,1,< 1 Year,No,28331.0,152.0,109,0
282462,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68,0
191321,Female,60,1,28.0,1,1-2 Year,No,41465.0,124.0,219,0
182846,Female,24,1,33.0,1,< 1 Year,No,38131.0,152.0,79,0
191179,Male,27,1,3.0,0,< 1 Year,Yes,28433.0,152.0,116,0
88765,Male,58,1,8.0,1,1-2 Year,No,34804.0,7.0,74,0
221623,Male,74,1,21.0,0,1-2 Year,Yes,41352.0,124.0,65,0
245642,Female,45,1,28.0,0,1-2 Year,No,37731.0,122.0,230,0
312485,Male,21,1,35.0,1,< 1 Year,No,35505.0,152.0,186,0
97035,Male,72,1,11.0,1,1-2 Year,No,30998.0,154.0,238,0
223059,Female,25,1,39.0,1,< 1 Year,No,45135.0,151.0,92,0
341243,Male,42,1,3.0,0,1-2 Year,Yes,29091.0,154.0,130,1
204888,Male,25,1,45.0,1,< 1 Year,No,25738.0,152.0,153,0
300041,Female,37,1,0.0,1,1-2 Year,No,2630.0,55.0,28,0
280724,Male,29,1,10.0,1,< 1 Year,No,25279.0,152.0,105,0
112196,Male,35,1,29.0,0,1-2 Year,Yes,39826.0,26.0,155,0
217049,Male,44,1,36.0,0,1-2 Year,Yes,35294.0,154.0,40,1
234189,Male,61,1,28.0,0,> 2 Years,Yes,87295.0,26.0,185,1
161400,Female,29,1,35.0,0,< 1 Year,Yes,44638.0,152.0,174,0
156989,Male,27,1,41.0,0,< 1 Year,Yes,28342.0,154.0,84,0
255603,Male,61,1,5.0,1,1-2 Year,No,26232.0,26.0,133,0
82422,Female,43,1,41.0,0,1-2 Year,Yes,23872.0,12.0,139,1
84989,Female,42,1,8.0,0,1-2 Year,Yes,49486.0,26.0,296,0
143676,Male,57,1,29.0,1,1-2 Year,No,38643.0,26.0,67,0
62918,Male,29,1,18.0,1,< 1 Year,No,41102.0,152.0,159,0
343338,Female,22,1,46.0,1,< 1 Year,No,39416.0,152.0,127,0
349229,Male,34,1,46.0,0,1-2 Year,Yes,40126.0,26.0,190,0
81193,Female,23,1,46.0,1,< 1 Year,No,19020.0,152.0,49,0
159815,Female,26,1,32.0,1,< 1 Year,No,28943.0,152.0,175,0
6998,Male,71,1,28.0,0,1-2 Year,Yes,51575.0,26.0,32,0
130855,Male,23,1,22.0,1,< 1 Year,No,23411.0,124.0,127,0
105916,Male,56,1,2.0,0,1-2 Year,Yes,26652.0,163.0,198,0
117490,Female,48,1,8.0,1,1-2 Year,Yes,22790.0,124.0,222,0
347499,Male,73,1,41.0,0,1-2 Year,Yes,37341.0,124.0,98,0
156656,Female,24,1,50.0,1,< 1 Year,No,30655.0,152.0,297,0
74026,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,157.0,208,1
276212,Male,42,1,48.0,1,1-2 Year,No,2630.0,8.0,180,0
120101,Female,52,1,16.0,1,1-2 Year,No,21709.0,26.0,154,0
64846,Female,22,1,8.0,0,< 1 Year,Yes,43597.0,152.0,107,0
46953,Male,20,1,47.0,0,< 1 Year,Yes,41851.0,160.0,191,0
2231,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,160,0
195611,Male,31,1,37.0,0,< 1 Year,Yes,66501.0,124.0,266,0
344793,Male,28,1,28.0,1,< 1 Year,No,37040.0,152.0,46,0
285804,Male,68,1,28.0,0,1-2 Year,No,50845.0,26.0,246,0
75896,Female,41,1,28.0,0,1-2 Year,Yes,38279.0,55.0,299,0
307973,Female,48,1,8.0,0,1-2 Year,Yes,29520.0,7.0,280,0
109137,Male,50,1,28.0,1,1-2 Year,No,24708.0,26.0,206,0
214382,Male,26,1,36.0,1,< 1 Year,No,32374.0,152.0,95,0
155836,Female,24,1,29.0,1,< 1 Year,No,41419.0,152.0,292,0
16406,Male,25,1,29.0,1,< 1 Year,No,43283.0,26.0,115,0
35021,Male,63,1,41.0,0,> 2 Years,Yes,35005.0,124.0,236,0
232816,Female,24,1,10.0,1,< 1 Year,No,23964.0,152.0,71,0
117305,Male,22,1,28.0,1,1-2 Year,No,29060.0,124.0,129,0
180825,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
13453,Male,21,1,8.0,0,< 1 Year,Yes,31342.0,160.0,292,0
367135,Male,80,1,28.0,1,1-2 Year,No,43759.0,26.0,97,0
167503,Male,24,1,8.0,1,< 1 Year,No,24205.0,152.0,25,0
290424,Male,48,1,28.0,0,1-2 Year,Yes,68004.0,122.0,186,0
10972,Female,31,1,11.0,0,1-2 Year,Yes,22759.0,124.0,117,0
82053,Male,27,1,8.0,1,< 1 Year,No,36757.0,152.0,41,0
194295,Female,41,1,28.0,0,1-2 Year,Yes,40489.0,124.0,267,1
65973,Male,64,1,46.0,0,1-2 Year,Yes,23853.0,30.0,14,0
86354,Female,49,1,28.0,0,> 2 Years,Yes,44250.0,26.0,94,1
132684,Male,26,1,28.0,1,< 1 Year,No,214330.0,152.0,253,0
62910,Male,46,1,45.0,1,1-2 Year,No,32455.0,124.0,257,0
282708,Female,69,1,48.0,1,1-2 Year,No,2630.0,15.0,118,0
118466,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
248274,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,280,0
29920,Female,21,1,8.0,1,< 1 Year,No,36510.0,160.0,211,0
61938,Female,26,1,46.0,1,< 1 Year,No,26816.0,152.0,135,0
92270,Female,21,1,9.0,0,< 1 Year,Yes,39480.0,152.0,116,0
325175,Male,42,1,39.0,0,1-2 Year,Yes,32160.0,26.0,144,0
316194,Female,21,1,28.0,0,< 1 Year,Yes,69815.0,152.0,267,0
371325,Male,43,1,28.0,0,1-2 Year,Yes,51573.0,35.0,77,1
12230,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,61.0,252,1
225268,Male,21,1,33.0,1,< 1 Year,No,27803.0,152.0,73,0
5662,Female,25,1,10.0,1,< 1 Year,No,26035.0,152.0,276,0
225364,Female,63,1,33.0,1,1-2 Year,No,41621.0,124.0,299,0
27832,Male,54,1,28.0,0,1-2 Year,Yes,25125.0,124.0,121,0
249679,Male,26,1,36.0,1,< 1 Year,No,40327.0,152.0,215,0
186198,Female,22,1,36.0,0,< 1 Year,Yes,27240.0,160.0,186,0
252315,Female,61,1,14.0,0,1-2 Year,Yes,2630.0,124.0,273,1
59957,Male,29,1,28.0,1,< 1 Year,No,123446.0,152.0,76,0
377127,Male,39,1,28.0,0,1-2 Year,Yes,29800.0,124.0,157,0
97177,Female,23,1,47.0,1,< 1 Year,No,36233.0,152.0,166,0
324746,Male,34,1,7.0,1,1-2 Year,No,2630.0,156.0,211,0
301729,Female,21,1,15.0,0,< 1 Year,Yes,22199.0,152.0,60,0
148140,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,13.0,51,0
117503,Male,72,1,33.0,0,1-2 Year,Yes,31452.0,122.0,191,0
33455,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,196,0
23095,Male,37,1,28.0,0,1-2 Year,Yes,41259.0,26.0,174,1
136640,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,228,0
265138,Male,27,1,15.0,1,< 1 Year,No,37503.0,152.0,247,0
337429,Male,26,1,41.0,1,< 1 Year,No,27734.0,152.0,140,0
60623,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,184,0
159906,Male,43,1,8.0,1,1-2 Year,No,33521.0,124.0,218,0
152200,Male,49,1,28.0,0,> 2 Years,Yes,38833.0,124.0,240,0
310083,Male,21,1,10.0,1,< 1 Year,No,21214.0,152.0,189,0
143197,Male,62,1,28.0,1,1-2 Year,Yes,50537.0,124.0,199,0
307643,Female,47,1,46.0,1,1-2 Year,No,31641.0,21.0,120,0
376679,Female,62,1,29.0,0,1-2 Year,No,48926.0,122.0,162,0
44879,Male,71,1,29.0,0,1-2 Year,Yes,30710.0,124.0,113,0
281876,Male,45,1,28.0,0,1-2 Year,Yes,54230.0,26.0,187,0
131147,Male,45,1,28.0,0,1-2 Year,Yes,32520.0,138.0,100,1
368891,Male,20,1,3.0,0,< 1 Year,Yes,47481.0,160.0,269,0
198854,Female,45,1,28.0,1,1-2 Year,No,87750.0,26.0,129,0
371572,Male,21,1,46.0,1,< 1 Year,No,26188.0,152.0,105,0
5091,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,166,0
126563,Female,39,1,6.0,0,1-2 Year,Yes,26473.0,124.0,41,1
277584,Male,46,1,28.0,0,> 2 Years,Yes,41180.0,122.0,264,0
334885,Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
95412,Male,51,1,28.0,0,1-2 Year,No,2630.0,124.0,163,0
112596,Female,65,1,28.0,0,1-2 Year,Yes,56859.0,22.0,134,0
121974,Female,53,1,28.0,0,1-2 Year,Yes,34452.0,122.0,173,0
91091,Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
303795,Male,41,1,20.0,1,1-2 Year,No,2630.0,26.0,182,0
352261,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,23,1
297603,Male,28,1,11.0,1,< 1 Year,No,41625.0,152.0,212,0
143652,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1
207826,Female,23,1,47.0,1,< 1 Year,No,19327.0,160.0,135,0
51267,Female,25,1,29.0,1,< 1 Year,No,50644.0,152.0,171,0
76150,Female,63,1,28.0,0,1-2 Year,Yes,34848.0,23.0,139,0
312606,Male,66,1,28.0,0,1-2 Year,Yes,34938.0,124.0,27,0
238095,Male,23,1,32.0,1,< 1 Year,No,29213.0,26.0,282,0
235468,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
279339,Female,22,1,36.0,1,< 1 Year,No,44416.0,152.0,278,0
228020,Male,24,1,41.0,1,< 1 Year,No,25283.0,152.0,92,0
159257,Female,24,1,45.0,1,< 1 Year,No,26209.0,152.0,137,0
169737,Male,78,1,26.0,1,1-2 Year,Yes,47831.0,120.0,206,0
21262,Female,38,1,39.0,0,1-2 Year,Yes,43894.0,127.0,215,0
24980,Male,32,1,28.0,1,< 1 Year,No,39156.0,151.0,75,0
127709,Male,35,1,36.0,0,1-2 Year,No,24597.0,124.0,80,0
102895,Male,47,1,8.0,1,1-2 Year,No,43069.0,26.0,226,0
22629,Male,22,1,35.0,0,< 1 Year,Yes,37236.0,152.0,232,0
71561,Female,53,1,28.0,1,1-2 Year,No,41974.0,124.0,128,0
285043,Male,24,1,10.0,0,< 1 Year,No,27334.0,152.0,272,0
266139,Female,22,1,11.0,1,< 1 Year,No,36755.0,152.0,214,0
249289,Female,25,1,8.0,1,< 1 Year,No,34989.0,152.0,131,0
328063,Male,25,1,27.0,0,1-2 Year,Yes,28053.0,26.0,282,0
63174,Female,20,1,16.0,0,< 1 Year,Yes,22365.0,160.0,205,0
265537,Female,26,1,3.0,1,< 1 Year,No,29984.0,152.0,285,0
37849,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,24,1
238937,Female,53,1,28.0,1,1-2 Year,No,40922.0,152.0,10,0
5249,Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
225674,Female,48,1,28.0,0,1-2 Year,Yes,38000.0,26.0,259,0
172477,Male,33,1,17.0,0,1-2 Year,Yes,34206.0,124.0,23,0
136817,Female,20,1,16.0,0,< 1 Year,Yes,26835.0,160.0,141,0
158160,Male,21,1,25.0,1,< 1 Year,No,24634.0,160.0,44,0
205196,Female,65,1,11.0,0,> 2 Years,Yes,35748.0,26.0,47,1
140318,Male,22,1,28.0,1,< 1 Year,No,60157.0,151.0,151,0
333969,Female,23,1,45.0,1,< 1 Year,No,30399.0,152.0,283,0
329289,Male,42,1,28.0,0,1-2 Year,No,42907.0,124.0,230,0
60943,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
69674,Male,27,1,34.0,0,< 1 Year,Yes,34432.0,152.0,58,0
287786,Female,64,1,32.0,0,1-2 Year,Yes,32839.0,124.0,32,0
200823,Male,59,1,8.0,0,1-2 Year,Yes,36240.0,26.0,207,1
184104,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,174,0
17164,Male,30,1,29.0,1,< 1 Year,No,32266.0,152.0,147,0
360917,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
67766,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,294,0
153812,Male,40,1,8.0,1,1-2 Year,No,64628.0,26.0,103,0
205302,Male,35,1,36.0,0,1-2 Year,Yes,28900.0,26.0,152,1
264496,Female,39,1,28.0,0,1-2 Year,Yes,33945.0,155.0,38,1
326082,Male,43,1,28.0,0,1-2 Year,Yes,53065.0,122.0,92,0
73454,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223,1
170650,Male,47,1,15.0,1,1-2 Year,No,42964.0,14.0,147,0
32595,Male,44,1,8.0,1,1-2 Year,No,43895.0,124.0,293,0
166407,Male,29,1,33.0,1,1-2 Year,No,29126.0,7.0,269,0
357328,Female,38,1,28.0,0,1-2 Year,Yes,29192.0,125.0,236,0
50853,Female,24,1,34.0,1,< 1 Year,No,34221.0,152.0,286,0
275583,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,157.0,98,0
54511,Male,24,1,11.0,1,< 1 Year,No,28872.0,152.0,205,0
257516,Male,21,1,8.0,1,< 1 Year,No,30319.0,152.0,175,0
221524,Male,63,1,3.0,1,1-2 Year,No,29771.0,124.0,234,0
268284,Female,28,1,28.0,1,< 1 Year,No,43227.0,152.0,73,0
254843,Male,46,1,33.0,1,1-2 Year,No,36277.0,122.0,154,0
226261,Female,28,1,16.0,1,< 1 Year,No,20595.0,152.0,175,0
32827,Female,23,1,11.0,1,< 1 Year,No,27117.0,152.0,194,0
198500,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,142,0
30678,Male,27,1,9.0,1,< 1 Year,No,31583.0,152.0,143,0
60675,Female,23,1,29.0,1,< 1 Year,No,29541.0,152.0,111,0
59198,Female,46,1,28.0,0,> 2 Years,Yes,42558.0,26.0,294,0
366594,Male,22,1,28.0,0,< 1 Year,No,39904.0,26.0,61,0
40927,Female,23,1,29.0,1,< 1 Year,No,35198.0,152.0,67,0
157826,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,27,0
319691,Female,27,1,28.0,0,< 1 Year,Yes,60525.0,163.0,165,1
30370,Female,54,1,28.0,0,1-2 Year,Yes,44469.0,26.0,212,0
161414,Female,40,1,36.0,0,1-2 Year,Yes,27559.0,163.0,136,1
345878,Male,49,1,28.0,0,1-2 Year,Yes,37652.0,26.0,74,0
116634,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
323345,Female,21,1,45.0,1,< 1 Year,No,22949.0,160.0,255,0
192012,Female,49,1,8.0,1,1-2 Year,No,28982.0,26.0,182,0
73321,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
82193,Female,39,1,8.0,1,1-2 Year,No,34521.0,26.0,245,0
366526,Male,57,1,46.0,0,1-2 Year,Yes,29110.0,26.0,65,0
228194,Male,20,1,8.0,1,< 1 Year,No,43035.0,160.0,294,0
239568,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,119,0
233919,Female,60,1,21.0,1,1-2 Year,No,21099.0,31.0,118,0
217345,Male,42,1,28.0,0,1-2 Year,Yes,51024.0,26.0,179,0
64161,Male,28,1,8.0,1,< 1 Year,No,25897.0,151.0,177,0
43095,Female,22,1,27.0,1,< 1 Year,No,24717.0,152.0,149,0
74242,Male,63,1,39.0,0,> 2 Years,Yes,34402.0,26.0,95,1
176018,Female,53,1,46.0,0,> 2 Years,Yes,33803.0,26.0,263,0
332825,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
371020,Female,48,1,4.0,0,1-2 Year,Yes,30908.0,26.0,36,1
78121,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0
209641,Male,29,1,41.0,1,< 1 Year,No,36647.0,152.0,242,0
169472,Male,48,1,24.0,0,1-2 Year,Yes,28267.0,145.0,222,0
32783,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,152.0,42,0
378460,Male,23,1,7.0,1,< 1 Year,No,33558.0,152.0,239,0
